medicine_id,ingredient_name,dosage,ingredient_id
70,Human Insulin,,5
70,Soluble Insulin,30%,8
71,Insulin Isophane,,1
71,Nph,70%,7
71,Human Insulin,,5
71,Soluble Insulin,30%,8
72,Insulin Aspart,100IU,9
73,Insulin Degludec,2.56mg,14
73,Insulin Aspart,1.05mg,9
74,Insulin Isophane,,1
74,Nph,50%,7
74,Human Insulin,,5
74,Soluble Insulin,50%,8
75,Insulin Lispro,25%,15
75,Insulin Lispro Protamine,75%,16
76,Insulin Aspart,30%,9
76,Insulin Aspart Protamine,70%,10
77,Insulin Isophane,,1
77,Nph,70%,7
77,Human Insulin,,5
77,Soluble Insulin,30%,8
78,Insulin Isophane,,1
78,Nph,70%,7
78,Human Insulin,,5
78,Soluble Insulin,30%,8
79,Insulin Aspart (100Iu,,17
79,Ml),,3
80,Insulin Lispro,25%,15
80,Insulin Lispro Protamine,75%,16
81,Insulin Isophane,,1
81,Nph,75%,7
81,Human Insulin,,5
81,Soluble Insulin,25%,8
82,Insulin Isophane,,1
82,Nph,70%,7
82,Human Insulin,,5
82,Soluble Insulin,30%,8
83,Insulin Isophane,,1
83,Nph,50%,7
83,Human Insulin,,5
83,Soluble Insulin,50%,8
84,Insulin Isophane,,1
84,Nph,70%,7
84,Human Insulin,,5
84,Soluble Insulin,30%,8
85,Insulin Aspart,100IU,9
86,Insulin Isophane,,1
86,Nph,70%,7
86,Human Insulin,,5
86,Soluble Insulin,30%,8
87,Insulin Isophane,,1
87,Nph,70%,7
87,Human Insulin,,5
87,Soluble Insulin,30%,8
88,Insulin Isophane,,1
88,Nph,70%,7
88,Human Insulin,,5
88,Soluble Insulin,30%,8
89,Insulin Isophane,,1
89,Nph,50%,7
89,Human Insulin,,5
89,Soluble Insulin,50%,8
90,Insulin Lispro,50%,15
90,Insulin Lispro Protamine,50%,16
91,Insulin Isophane,,1
91,Nph,70%,7
91,Human Insulin,,5
91,Soluble Insulin,30%,8
92,Insulin Aspart,50%,9
92,Insulin Aspart Protamine,50%,10
93,Insulin Isophane,,1
93,Nph,70%,7
93,Human Insulin,,5
93,Soluble Insulin,30%,8
94,Insulin Aspart (100Iu,,17
94,Ml),,3
95,Insulin Isophane,,1
95,Nph,50%,7
95,Human Insulin,,5
95,Soluble Insulin,50%,8
96,Insulin Lispro,25%,15
96,Insulin Lispro Protamine,75%,16
97,Insulin Aspart,50%,9
97,Insulin Aspart Protamine,50%,10
98,Insulin Lispro,50%,15
98,Insulin Lispro Protamine,50%,16
99,Insulin Aspart (100Iu,,17
99,Ml),,3
100,Insulin Isophane,,1
100,Nph,70%,7
100,Human Insulin,,5
100,Soluble Insulin,30%,8
101,Insulin Isophane,,1
101,Nph,50%,7
101,Human Insulin,,5
101,Soluble Insulin,50%,8
102,Insulin Lispro,25%,15
102,Insulin Lispro Protamine,75%,16
103,Insulin Glargine,100IU,18
104,Insulin Glargine (100Iu,,19
104,Ml),,3
105,Insulin Glargine,100IU,18
106,Insulin Glargine (100Iu,,19
106,Ml),,3
107,Insulin Glargine (100Iu,,19
107,Ml),,3
108,Insulin Degludec,100IU,14
109,Insulin Glargine (300U,,20
109,Ml),,3
110,Insulin Glargine (3.64Iu,,21
110,Ml),,3
111,Insulin Degludec (100Iu,,22
111,Ml),,3
112,Insulin Glargine,100IU,18
113,Insulin Glargine,100IU,18
114,Insulin Glargine,100IU,18
115,Insulin Glargine (100Iu,,19
115,Ml),,3
116,Insulin Detemir,100IU,23
117,Insulin Glargine,100IU,18
118,Insulin Glargine,100IU,18
119,Insulin Glargine,100IU,18
120,Insulin Glargine,100IU,18
121,Insulin Glargine,40IU,18
122,Insulin Lispro,100IU,15
123,Insulin Glulisine,100IU,24
124,Insulin Glulisine (100Iu,,25
124,Ml),,3
125,Insulin Lispro (100Iu,,26
125,Ml),,3
126,Insulin Lispro,100IU,15
127,Insulin Glulisine,100IU,24
128,Insulin Glulisine,300IU,24
129,Insulin Lispro (100Iu,,26
129,Ml),,3
130,Insulin Lispro,100IU,15
131,Insulin Lispro,200IU,15
132,Sitagliptin,50mg,27
132,Metformin,500mg,28
133,Taurine,500mg,29
133,Acetylcysteine,150mg,30
134,Glimepiride,1mg,31
134,Metformin,500mg,28
135,Metformin,500mg,28
136,Glimepiride,2mg,31
136,Metformin,500mg,28
137,Sitagliptin,50mg,27
137,Metformin,500mg,28
138,Glimepiride,1mg,31
138,Metformin,500mg,28
139,Dapagliflozin,10mg,32
140,Metformin,500mg,28
141,Remogliflozin Etabonate,100mg,33
142,Linagliptin,5mg,34
143,Metformin,500mg,28
143,Vildagliptin,50mg,35
144,Empagliflozin,25mg,36
145,Sitagliptin,50mg,27
145,Metformin,1000mg,28
146,Teneligliptin,20mg,37
147,Glimepiride,1mg,31
148,Linagliptin,5mg,34
149,Vildagliptin,50mg,35
150,Glimepiride,2mg,31
150,Metformin,500mg,28
150,Voglibose,0.2mg,38
151,Gliclazide,60mg,39
152,Dapagliflozin,10mg,32
153,Glimepiride,1mg,31
153,Metformin,500mg,28
154,Metformin,500mg,28
154,Teneligliptin,20mg,37
155,Remogliflozin Etabonate,100mg,33
156,Metformin,1000mg,28
157,Glimepiride,2mg,31
157,Metformin,500mg,28
158,Metformin,500mg,28
159,Glimepiride,1mg,31
159,Metformin,500mg,28
160,Vildagliptin,50mg,35
161,Gliclazide,80mg,39
161,Metformin,500mg,28
162,Glipizide,5mg,40
162,Metformin,500mg,28
163,Metformin,500mg,28
163,Vildagliptin,50mg,35
164,Canagliflozin,100mg,41
165,Metformin,500mg,28
166,Gliclazide,80mg,39
166,Metformin,500mg,28
167,Sitagliptin,100mg,27
168,Glimepiride,2mg,31
168,Metformin,500mg,28
169,Empagliflozin,25mg,36
170,Glimepiride,2mg,31
170,Metformin,1000mg,28
171,Teneligliptin,20mg,37
172,Epalrestat,50mg,42
173,Epalrestat,150mg,42
174,Epalrestat,150mg,42
174,Methylcobalamin,1500mcg,43
175,Epalrestat,150mg,42
175,Methylcobalamin,1500mcg,43
176,Epalrestat,150mg,42
177,Epalrestat,150mg,42
177,Methylcobalamin,1500mcg,43
178,Epalrestat,150mg,42
178,Methylcobalamin,1500mcg,43
179,Epalrestat,50mg,42
179,Methylcobalamin,500mcg,43
180,Epalrestat,50mg,42
181,Epalrestat,150mg,42
181,Methylcobalamin,1500mcg,43
181,Pregabalin,150mg,44
182,Epalrestat,150mg,42
182,Pregabalin,75mg,44
183,Epalrestat,150mg,42
184,Epalrestat,150mg,42
185,Epalrestat,150mg,42
185,Pregabalin,150mg,44
186,Epalrestat,50mg,42
187,Epalrestat,150mg,42
187,Pregabalin,150mg,44
188,Epalrestat,50mg,42
189,Epalrestat,50mg,42
190,Epalrestat,50mg,42
191,Epalrestat,150mg,42
192,Epalrestat,75mg,42
192,Methylcobalamin,750mcg,43
192,Pregabalin,75mg,44
193,Epalrestat,50mg,42
194,Epalrestat,150mg,42
195,Epalrestat,50mg,42
196,Epalrestat,150mg,42
197,Epalrestat,150mg,42
197,Methylcobalamin,1500mcg,43
198,Epalrestat,150mg,42
198,Methylcobalamin,1500mcg,43
199,Epalrestat,50mg,42
200,Epalrestat,150mg,42
200,Methylcobalamin,1500mcg,43
201,Epalrestat,150mg,42
202,Epalrestat,50mg,42
203,Pidotimod,800mg,45
204,Bacterial Lysate,50mg,46
205,Pidotimod,400mg,45
206,Pidotimod,400mg,45
207,Pidotimod,400mg,45
208,Pidotimod,800mg,45
209,Bacterial Lysate,7mg,46
210,Pidotimod,400mg,45
211,Bacterial Lysate,50mg,46
212,Bacterial Lysate,50mg,46
213,Pidotimod,400mg,45
214,Pidotimod,800mg,45
215,Pidotimod,400mg,45
216,Secnidazole,1000mg,47
217,Satranidazole,300mg,48
218,Diloxanide,375mg,49
218,Ornidazole,250mg,50
218,Simethicone,25mg,51
219,Ornidazole,250mg,50
219,Diloxanide,375mg,49
220,Diloxanide,250mg,49
220,Tinidazole,300mg,52
220,Simethicone,25mg,51
221,Metronidazole,400mg,53
221,Diloxanide,500mg,49
222,Hydroxyquinolines,300mg,54
223,Diloxanide,300mg,49
223,Tinidazole,200mg,52
224,Secnidazole,500mg,47
225,Metronidazole,200mg,53
225,Diloxanide,250mg,49
226,Diloxanide,62.5mg,49
226,Tinidazole,75mg,52
226,Simethicone,12.5mg,51
227,Metronidazole,400mg,53
227,Diloxanide,500mg,49
228,Secnidazole,1000mg,47
229,Metronidazole,400mg,53
229,Diloxanide,500mg,49
230,Diloxanide,250mg,49
230,Tinidazole,300mg,52
230,Simethicone,25mg,51
231,Secnidazole,1000mg,47
232,Satranidazole,500mg,48
233,Diloxanide,250mg,49
233,Tinidazole,300mg,52
233,Simethicone,25mg,51
234,Metronidazole,200mg,53
234,Diloxanide,250mg,49
235,Secnidazole,1000mg,47
236,Metronidazole,100mg,53
236,Diloxanide,125mg,49
237,Secnidazole,500mg,47
238,Metronidazole,,53
238,Diloxanide,,49
239,Secnidazole,1000mg,47
240,Hydroxyquinolines,,54
241,Secnidazole,1000mg,47
242,Metronidazole,400mg,53
242,Diloxanide,500mg,49
243,Metronidazole,200mg,53
243,Diloxanide,250mg,49
244,Diloxanide,250mg,49
244,Tinidazole,300mg,52
244,Simethicone,25mg,51
245,Secnidazole,1000mg,47
246,Satranidazole,300mg,48
247,Secnidazole,500mg,47
248,Metronidazole,100mg,53
248,Diloxanide,125mg,49
249,Secnidazole,1000mg,47
250,Metronidazole,100mg,53
250,Diloxanide,125mg,49
251,Diloxanide,250mg,49
251,Tinidazole,300mg,52
251,Simethicone,25mg,51
252,Secnidazole,500mg,47
253,Metronidazole,400mg,53
253,Diloxanide,500mg,49
254,Dehydroemetine,60mg,55
255,Secnidazole,1000mg,47
256,Netilmicin,300mg,56
257,Kanamycin,750mg,57
258,Netilmicin,300mg,56
259,Neomycin,,58
260,Kanamycin,1gm,57
261,Netilmicin,25mg,56
262,Kanamycin,500mg,57
263,Netilmicin,10mg,56
264,Netilmicin,300mg,56
265,Netilmicin,300mg,56
266,Netilmicin,25mg,56
267,Netilmicin,10mg,56
268,Netilmicin,50mg,56
269,Amikacin,125mg,59
269,Cefepime,500mg,60
270,Netilmicin,300mg,56
271,Netilmicin,300mg,56
272,Netilmicin,150mg,56
273,Neomycin,350mg,58
274,Amikacin,250mg,59
274,Cefepime,1000mg,60
275,Netilmicin,300mg,56
276,Netilmicin,10mg,56
277,Kanamycin,1gm,57
278,Netilmicin,100mg,56
279,Netilmicin,50mg,56
280,Netilmicin,200mg,56
281,Neomycin,20mg,58
282,Netilmicin,200mg,56
283,Netilmicin,25mg,56
284,Netilmicin,25mg,56
285,Netilmicin,10mg,56
286,Netilmicin,150mg,56
287,Netilmicin,50mg,56
288,Netilmicin,50mg,56
289,Amikacin,500mg,59
289,Cefepime,2000mg,60
290,Netilmicin,300mg,56
291,Kanamycin,500mg,57
292,Amikacin,125mg,59
292,Cefepime,500mg,60
293,Kanamycin,500mg,57
294,Kanamycin,750mg,57
295,Amikacin,250mg,59
295,Cefepime,1000mg,60
296,Ivermectin,12mg,61
297,Ivermectin,12mg,61
298,Ivermectin,6mg,61
298,Albendazole,400mg,62
299,Ivermectin,12mg,61
300,Albendazole,400mg,62
301,Ivermectin,12mg,61
301,Albendazole,400mg,62
302,Albendazole,400mg,62
303,Ivermectin,12mg,61
304,Ivermectin,1.5mg,61
304,Albendazole,200mg,62
305,Albendazole,200mg,62
306,Ivermectin,12mg,61
307,Ivermectin,12mg,61
307,Albendazole,400mg,62
308,Mebendazole,100mg,63
309,Nitazoxanide,500mg,64
310,Albendazole,400mg,62
311,Ivermectin (0.5% W,,65
311,V),,66
312,Albendazole,400mg,62
313,Ivermectin,12mg,61
314,Albendazole,400mg,62
315,Albendazole,400mg,62
316,Ivermectin,,61
316,Albendazole,,62
317,Ivermectin,12mg,61
318,Ivermectin,6mg,61
319,Ivermectin,12mg,61
320,Ivermectin,6mg,61
321,Levamisole,150mg,67
322,Ivermectin,12mg,61
323,Ivermectin,12mg,61
324,Ivermectin,6mg,61
325,Pyrantel Pamoate,250mg,68
326,Albendazole,400mg,62
327,Ivermectin,12mg,61
327,Albendazole,400mg,62
328,Ivermectin,12mg,61
329,Ivermectin,12mg,61
329,Albendazole,400mg,62
330,Ivermectin,12mg,61
331,Fluconazole,150mg,69
331,Ivermectin,6mg,61
332,Ivermectin (1% W,,70
332,W),,71
333,Ivermectin,12mg,61
334,Ivermectin,12mg,61
335,Pyrantel Pamoate,250mg,68
336,Oseltamivir Phosphate,75mg,72
337,Oseltamivir Phosphate,75mg,72
338,Oseltamivir Phosphate,75mg,72
339,Oseltamivir Phosphate,75mg,72
340,Oseltamivir Phosphate,30mg,72
341,Oseltamivir Phosphate (12Mg,,73
341,Ml),,3
342,Oseltamivir Phosphate,75mg,72
343,Oseltamivir Phosphate,75mg,72
344,Oseltamivir Phosphate (12Mg,,73
344,Ml),,3
345,Oseltamivir Phosphate,75mg,72
346,Oseltamivir Phosphate (12Mg,,73
346,Ml),,3
347,Rifampicin,450mg,74
347,Isoniazid,300mg,75
348,Isoniazid,300mg,75
348,Rifampicin,450mg,74
348,Ethambutol,800mg,76
348,Pyrazinamide,750mg,77
349,Rifampicin,600mg,74
349,Isoniazid,300mg,75
350,Isoniazid,75mg,75
350,Rifampicin,150mg,74
350,Ethambutol,275mg,76
350,Pyrazinamide,400mg,77
351,Isoniazid,150mg,75
351,Rifampicin,225mg,74
351,Ethambutol,400mg,76
351,Pyrazinamide,750mg,77
352,Rifampicin,450mg,74
352,Isoniazid,300mg,75
352,Ethambutol,800mg,76
353,Ethambutol,800mg,76
354,Rifampicin,450mg,74
354,Isoniazid,300mg,75
355,Isoniazid,300mg,75
356,Rifampicin,600mg,74
357,Rifampicin,450mg,74
357,Isoniazid,300mg,75
358,Rifampicin,150mg,74
358,Isoniazid,75mg,75
358,Ethambutol,275mg,76
359,Rifampicin,450mg,74
359,Isoniazid,300mg,75
359,Ethambutol,800mg,76
360,Rifampicin,450mg,74
361,Ethambutol,1000mg,76
362,Streptomycin,0.75gm,78
363,Isoniazid,150mg,75
363,Rifampicin,225mg,74
363,Ethambutol,400mg,76
363,Pyrazinamide,750mg,77
364,Pyrazinamide,750mg,77
365,Rifampicin,450mg,74
365,Isoniazid,300mg,75
365,Ethambutol,800mg,76
366,Isoniazid,300mg,75
366,Ethambutol,800mg,76
367,Isoniazid,300mg,75
368,Streptomycin,0.75gm,78
369,Isoniazid,100mg,75
369,Rifampicin,150mg,74
369,Ethambutol,275mg,76
369,Pyrazinamide,500mg,77
370,Isoniazid,300mg,75
370,Vitamin B6 (Pyridoxine),10mg,79
370,Rifampicin,450mg,74
371,Rifampicin,450mg,74
371,Isoniazid,300mg,75
372,Isoniazid,300mg,75
372,Rifampicin,450mg,74
372,Ethambutol,800mg,76
372,Pyrazinamide,750mg,77
373,Ethambutol,600mg,76
374,Pyrazinamide,750mg,77
375,Isoniazid,100mg,75
376,Rifampicin,150mg,74
376,Isoniazid,75mg,75
377,Isoniazid,50mg,75
377,Pyrazinamide,300mg,77
377,Rifampicin,100mg,74
378,Rifampicin,300mg,74
379,Isoniazid,75mg,75
379,Rifampicin,150mg,74
379,Ethambutol,275mg,76
379,Pyrazinamide,400mg,77
380,Isoniazid,300mg,75
380,Vitamin B6 (Pyridoxine),10mg,79
381,Isoniazid,300mg,75
382,Streptomycin,1gm,78
383,Rifampicin,600mg,74
383,Isoniazid,300mg,75
384,Pyrazinamide,1000mg,77
385,Ethambutol,800mg,76
386,Pyrazinamide,500mg,77
387,Valacyclovir,1000mg,80
388,Amantadine,100mg,81
389,Valacyclovir,500mg,80
390,Amantadine,100mg,81
391,Amantadine,100mg,81
392,Famciclovir,500mg,82
393,Valacyclovir,1000mg,80
394,Famciclovir,500mg,82
395,Famciclovir,500mg,82
396,Amantadine,100mg,81
397,Sofosbuvir,400mg,83
397,Velpatasvir,100mg,84
398,Ganciclovir,1.5mg,85
399,Valganciclovir,450mg,86
400,Sofosbuvir,400mg,83
400,Velpatasvir,100mg,84
401,Valacyclovir,1000mg,80
402,Sofosbuvir,400mg,83
402,Velpatasvir,100mg,84
403,Valacyclovir,1000mg,80
404,Famciclovir,250mg,82
405,Sofosbuvir,400mg,83
405,Velpatasvir,100mg,84
406,Famciclovir,250mg,82
407,Valacyclovir,1000mg,80
408,Famciclovir,500mg,82
409,Ganciclovir,250mg,85
410,Sofosbuvir,400mg,83
411,Sofosbuvir,400mg,83
411,Velpatasvir,100mg,84
412,Valacyclovir,500mg,80
413,Ganciclovir,1.5mg,85
414,Valacyclovir,1000mg,80
415,Famciclovir,250mg,82
416,Valacyclovir,500mg,80
417,Famciclovir,500mg,82
418,Famciclovir,250mg,82
419,Sofosbuvir,400mg,83
419,Velpatasvir,100mg,84
420,Sofosbuvir,400mg,83
420,Velpatasvir,100mg,84
421,Sofosbuvir,400mg,83
422,Valacyclovir,500mg,80
423,Sofosbuvir,400mg,83
424,Valacyclovir,500mg,80
425,Ribavirin,200mg,87
426,Valganciclovir,450mg,86
427,Amoxycillin,500mg,88
427,Clavulanic Acid,125mg,89
428,Amoxycillin,500mg,88
428,Clavulanic Acid,125mg,89
429,Amoxycillin,500mg,88
429,Clavulanic Acid,125mg,89
430,Amoxycillin,500mg,88
430,Clavulanic Acid,125mg,89
431,Amoxycillin,500mg,88
431,Clavulanic Acid,125mg,89
432,Ofloxacin,200mg,90
433,Amoxycillin,500mg,88
434,Amoxycillin,500mg,88
435,Amoxycillin,500mg,88
435,Clavulanic Acid,125mg,89
436,Amoxycillin,500mg,88
437,Ofloxacin,200mg,90
438,Ampicillin,250mg,91
438,Cloxacillin,250mg,92
439,Ofloxacin,200mg,90
440,Ampicillin,250mg,91
440,Cloxacillin,250mg,92
441,Amoxycillin,500mg,88
441,Clavulanic Acid,125mg,89
442,Amoxycillin,200mg,88
442,Clavulanic Acid,28.5mg,89
443,Amoxycillin,125mg,88
443,Clavulanic Acid,31.25mg,89
444,Amoxycillin,250mg,88
444,Clavulanic Acid,125mg,89
445,Amoxycillin,1000mg,88
445,Clavulanic Acid,200mg,89
446,Ampicillin,250mg,91
446,Dicloxacillin,250mg,93
447,Ofloxacin,200mg,90
448,Amoxycillin,250mg,88
449,Amoxycillin,875mg,88
449,Clavulanic Acid,125mg,89
450,Amoxycillin,250mg,88
451,Amoxycillin,500mg,88
451,Clavulanic Acid,125mg,89
452,Amoxycillin,250mg,88
452,Clavulanic Acid,125mg,89
453,Amoxycillin,500mg,88
453,Clavulanic Acid,125mg,89
454,Amoxycillin,250mg,88
455,Amoxycillin,500mg,88
455,Clavulanic Acid,125mg,89
456,Amoxycillin  (400Mg,,94
456,5Ml),,95
456,Clavulanic Acid (57Mg,,96
456,5Ml),,95
457,Amoxycillin,250mg,88
457,Clavulanic Acid,125mg,89
458,Amoxycillin,500mg,88
458,Clavulanic Acid,125mg,89
459,Ofloxacin (0.3% W,,97
459,V),,66
460,Amoxycillin,200mg,88
460,Clavulanic Acid,28.5mg,89
461,Amoxycillin,500mg,88
461,Clavulanic Acid,125mg,89
462,Amoxycillin,500mg,88
463,Amoxycillin,500mg,88
463,Clavulanic Acid,125mg,89
464,Amoxycillin,500mg,88
464,Clavulanic Acid,125mg,89
465,Ofloxacin (0.3% W,,97
465,V),,66
466,Amoxycillin,250mg,88
466,Cloxacillin,250mg,92
467,Ticarcillin,3000mg,98
467,Clavulanic Acid,100mg,89
468,Ticarcillin,3000mg,98
468,Clavulanic Acid,100mg,89
469,Ticarcillin,3000mg,98
469,Clavulanic Acid,100mg,89
470,Ticarcillin,3000mg,98
470,Clavulanic Acid,100mg,89
471,Ticarcillin,3000mg,98
471,Clavulanic Acid,100mg,89
472,Ticarcillin,3000mg,98
472,Clavulanic Acid,100mg,89
473,Ticarcillin,3000mg,98
473,Clavulanic Acid,100mg,89
474,Ticarcillin,3gm,98
474,Clavulanic Acid,100mg,89
475,Ticarcillin,3000mg,98
475,Clavulanic Acid,1000mg,89
476,Ticarcillin,3000mg,98
476,Clavulanic Acid,100mg,89
477,Ticarcillin,3000mg,98
477,Clavulanic Acid,100mg,89
478,Ticarcillin,3000mg,98
478,Clavulanic Acid,100mg,89
479,Ticarcillin,3000mg,98
479,Clavulanic Acid,100mg,89
480,Cefixime,200mg,99
481,Cefpodoxime Proxetil,200mg,100
482,Cefuroxime,500mg,101
483,Ceftriaxone,1gm,102
484,Cefixime,200mg,99
485,Cefixime,200mg,99
486,Cefuroxime,500mg,101
487,Cefixime,200mg,99
488,Cefuroxime,500mg,101
489,Cefpodoxime Proxetil,200mg,100
490,Ceftriaxone,1000mg,102
490,Sulbactam,500mg,103
491,Cefpodoxime Proxetil,200mg,100
492,Cefixime,200mg,99
492,Ofloxacin,200mg,90
493,Cefixime,200mg,99
493,Ofloxacin,200mg,90
494,Cefixime (50Mg,,104
494,5Ml),,95
495,Cefixime,200mg,99
496,Cefixime,200mg,99
496,Clavulanic Acid,125mg,89
497,Quiniodochlor,250mg,105
498,Cefpodoxime Proxetil,200mg,100
498,Clavulanic Acid,125mg,89
499,Cefpodoxime Proxetil,200mg,100
499,Clavulanic Acid,125mg,89
500,Cefixime,200mg,99
500,Ofloxacin,200mg,90
501,Cefalexin,500mg,106
502,Cefpodoxime Proxetil,200mg,100
502,Clavulanic Acid,125mg,89
503,Cefixime,200mg,99
504,Cefuroxime,500mg,101
504,Clavulanic Acid,125mg,89
505,Cefuroxime,500mg,101
505,Clavulanic Acid,125mg,89
506,Cefuroxime,250mg,101
507,Cefuroxime,500mg,101
508,Cefalexin,500mg,106
509,Cefoperazone,1000mg,107
509,Sulbactam,500mg,103
510,Cefotaxime,1gm,108
511,Cefpodoxime Proxetil,200mg,100
512,Cefpodoxime Proxetil,200mg,100
513,Cefpodoxime Proxetil,200mg,100
514,Cefadroxil,500mg,109
515,Cefpodoxime Proxetil,200mg,100
516,Cefuroxime,500mg,101
517,Cefditoren,200mg,110
518,Cefuroxime,250mg,101
519,Cefotaxime,1gm,108
520,Chloramphenicol (5% W,,111
520,V),,66
521,Chloramphenicol,,112
522,Chloramphenicol (5% W,,111
522,V),,66
523,Chloramphenicol,,112
524,Chloramphenicol (5% W,,111
524,V),,66
525,Chloramphenicol (0.5% W,,113
525,V),,66
526,Chloramphenicol (5% W,,111
526,V),,66
527,Dapsone,100mg,114
528,Dapsone (5% W,,115
528,W),,71
529,Clofazimine,100mg,116
530,Clofazimine,50mg,116
531,Dapsone (5% W,,115
531,W),,71
531,Adapalene (0.1% W,,117
531,W),,71
532,Thalidomide,100mg,118
533,Lenalidomide,10mg,119
534,Clofazimine,100mg,116
535,Thalidomide,50mg,118
536,Lenalidomide,10mg,119
537,Dapsone (5% W,,115
537,W),,71
537,Adapalene (0.1% W,,117
537,W),,71
538,Dapsone (5% W,,115
538,W),,71
539,Thalidomide,100mg,118
540,Thalidomide,50mg,118
541,Lenalidomide,5mg,119
542,Clofazimine,50mg,116
543,Dapsone (5% W,,115
543,W),,71
544,Lenalidomide,25mg,119
545,Lenalidomide,25mg,119
546,Clofazimine,50mg,116
547,Clofazimine,100mg,116
548,Lenalidomide,10mg,119
549,Clofazimine,100mg,116
550,Clofazimine,50mg,116
551,Lenalidomide,25mg,119
552,Lenalidomide,5mg,119
553,Clofazimine,50mg,116
554,Clofazimine,50mg,116
555,Thalidomide,100mg,118
556,Lenalidomide,,119
557,Lenalidomide,10mg,119
558,Lenalidomide,10mg,119
559,Dapsone (5% W,,115
559,W),,71
559,Adapalene (0.1% W,,117
559,W),,71
560,Thalidomide,100mg,118
561,Thalidomide,100mg,118
562,Thalidomide,100mg,118
563,Lenalidomide,15mg,119
564,Clofazimine,100mg,116
565,Thalidomide,50mg,118
566,Thalidomide,100mg,118
567,Ofloxacin,200mg,90
567,Flavoxate,200mg,120
568,Prulifloxacin,600mg,121
569,Moxifloxacin,400mg,122
569,Cefixime,400mg,99
570,Levofloxacin,500mg,123
571,Garenoxacin,200mg,124
572,Ofloxacin,200mg,90
572,Flavoxate,200mg,120
573,Norfloxacin,400mg,125
574,Norfloxacin,0.30%,125
575,Ofloxacin,200mg,90
575,Flavoxate,200mg,120
576,Norfloxacin,400mg,125
577,Balofloxacin,100mg,126
578,Moxifloxacin,400mg,122
578,Cefixime,400mg,99
579,Moxifloxacin,400mg,122
580,Norfloxacin,400mg,125
581,Levofloxacin,500mg,123
581,Ambroxol,75mg,127
582,Ciprofloxacin,2mg,128
583,Levofloxacin,500mg,123
583,Azithromycin,500mg,129
584,Ciprofloxacin,200mg,128
585,Norfloxacin,400mg,125
586,Norfloxacin,400mg,125
587,Levofloxacin,500mg,123
587,Azithromycin,500mg,129
588,Ciprofloxacin,200mg,128
589,Prulifloxacin,600mg,121
590,Levofloxacin,500mg,123
591,Ofloxacin,200mg,90
591,Flavoxate,200mg,120
592,Ofloxacin,200mg,90
592,Flavoxate,200mg,120
593,Moxifloxacin,400mg,122
594,Levofloxacin,500mg,123
595,Prulifloxacin,600mg,121
596,Norfloxacin,400mg,125
597,Norfloxacin,400mg,125
598,Norfloxacin,400mg,125
599,Norfloxacin,400mg,125
600,Levofloxacin,500mg,123
